Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
3772.3	1.297589307			3772.3	0.011431521			3772.3	0.000592542		
3772.35	1.300329028			3772.35	0.007307025			3772.35	0.000377951		
3772.4	1.304017213			3772.4	0.005929323			3772.4	0.000306776		
3772.45	1.30660938			3772.45	0.006473209			3772.45	0.000336078		
3772.5	1.307861817			3772.5	0.007193484			3772.5	0.000374373		
3772.55	1.308927324			3772.55	0.007517733			3772.55	0.00039181		
3772.6	1.310227519			3772.6	0.008330455			3772.6	0.000435127		
3772.65	1.310749471			3772.65	0.010049423			3772.65	0.000526025		
3772.7	1.309635828			3772.7	0.01151935			3772.7	0.000603019		
3772.75	1.307803038			3772.75	0.011260032			3772.75	0.000588461		
3772.8	1.307073883			3772.8	0.009521157			3772.8	0.000496628		
3772.85	1.307977474			3772.85	0.007965834			3772.85	0.000415115		
3772.9	1.309378552			3772.9	0.00763068			3772.9	0.000397954		
3772.95	1.310135364			3772.95	0.007975517			3772.95	0.000416411		
3773	1.310353403			3773	0.007988486			3773	0.00041718		
3773.05	1.310904874			3773.05	0.007529876			3773.05	0.000393182		
3773.1	1.312116177			3773.1	0.007367619			3773.1	0.000385039		
3773.15	1.313411265			3773.15	0.008071567			3773.15	0.000422718		
3773.2	1.313985862			3773.2	0.009441665			3773.2	0.000495419		
3773.25	1.313545906			3773.25	0.010658175			3773.25	0.000559563		
3773.3	1.312584337			3773.3	0.011009013			3773.3	0.000577647		
3773.35	1.311966353			3773.35	0.010449616			3773.35	0.000547806		
3773.4	1.312192543			3773.4	0.009679166			3773.4	0.000507219		
3773.45	1.31291674			3773.45	0.009369158			3773.45	0.000491157		
3773.5	1.313555074			3773.5	0.009478374			3773.5	0.000497213		
3773.55	1.31404189			3773.55	0.009583912			3773.55	0.000503014		
3773.6	1.31473424			3773.6	0.009655241			3773.6	0.000507102		
3773.65	1.315659752			3773.65	0.010106989			3773.65	0.000531451		
3773.7	1.316329241			3773.7	0.011090393			3773.7	0.000583886		
3773.75	1.316399925			3773.75	0.012152401			3773.75	0.000640211		
3773.8	1.316143313			3773.8	0.012796891			3773.8	0.000674225		
3773.85	1.316115474			3773.85	0.013030142			3773.85	0.000686576		
3773.9	1.316583842			3773.9	0.013338419			3773.9	0.000703198		
3773.95	1.317321556			3773.95	0.014212497			3773.95	0.00075		
3774	1.317761801			3774	0.015871367			3774	0.00083828		
3774.05	1.317225689			3774.05	0.017940939			3774.05	0.000947633		
3774.1	1.31562967			3774.1	0.019521753			3774.1	0.001030095		
3774.15	1.313761899			3774.15	0.020016174			3774.15	0.00105468		
3774.2	1.312560373			3774.2	0.019926359			3774.2	0.001048923		
3774.25	1.311795028			3774.25	0.020350918			3774.25	0.001070701		
3774.3	1.310234828			3774.3	0.021358633			3774.3	0.001122504		
3774.35	1.307288877			3774.35	0.021641837			3774.35	0.001134784		
3774.4	1.303971802			3774.4	0.019883888			3774.4	0.001039576		
3774.45	1.302097985			3774.45	0.016216842			3774.45	0.000845862		
3774.5	1.302701068			3774.5	0.012197986			3774.5	0.000635491		
3774.55	1.305305406			3774.55	0.009593577			3774.55	0.000499934		
3774.6	1.308359259			3774.6	0.00927685			3774.6	0.000484525		
3774.65	1.310122757			3774.65	0.010730992			3774.65	0.000561981		
3774.7	1.309846407			3774.7	0.012190698			3774.7	0.000638853		
3774.75	1.308653187			3774.75	0.011946637			3774.75	0.000625369		
3774.8	1.30869746			3774.8	0.010186735			3774.8	0.000532647		
3774.85	1.310759969			3774.85	0.009000067			3774.85	0.000470937		
3774.9	1.313301051			3774.9	0.009997103			3774.9	0.000524723		
3774.95	1.314276379			3774.95	0.012593934			3774.95	0.000662619		
3775	1.313200246			3775	0.014984937			3775	0.000788456		
3775.05	1.310966795			3775.05	0.01600384			3775.05	0.000840796		
3775.1	1.308608187			3775.1	0.01539492			3775.1	0.000807112		
3775.15	1.307119043			3775.15	0.013243516			3775.15	0.000692912		
3775.2	1.307668237			3775.2	0.010431776			3775.2	0.000545151		
3775.25	1.310297385			3775.25	0.008989731			3775.25	0.000470253		
3775.3	1.312950744			3775.3	0.010232031			3775.3	0.000537043		
3775.35	1.313278075			3775.35	0.012862184			3775.35	0.000676318		
3775.4	1.311444836			3775.4	0.014124341			3775.4	0.000741948		
3775.45	1.309935574			3775.45	0.013137761			3775.45	0.00068899		
3775.5	1.310316898			3775.5	0.011661504			3775.5	0.000611309		
3775.55	1.311711179			3775.55	0.011504919			3775.55	0.00060376		
3775.6	1.312496739			3775.6	0.012584442			3775.6	0.000661237		
3775.65	1.31223517			3775.65	0.013831103			3775.65	0.000726986		
3775.7	1.311244305			3775.7	0.014695929			3775.7	0.000772068		
3775.75	1.30974938			3775.75	0.014836083			3775.75	0.000778524		
3775.8	1.308378681			3775.8	0.013888934			3775.8	0.000727755		
3775.85	1.308056132			3775.85	0.012319758			3775.85	0.0006449		
3775.9	1.308731268			3775.9	0.011384709			3775.9	0.000595974		
3775.95	1.309026546			3775.95	0.011437155			3775.95	0.000598894		
3776	1.308264427			3776	0.01105428			3776	0.000578345		
3776.05	1.30785874			3776.05	0.009186698			3776.05	0.000479755		
3776.1	1.309335074			3776.1	0.007020157			3776.1	0.000366062		
3776.15	1.312103246			3776.15	0.006453174			3776.15	0.000336993		
3776.2	1.314322535			3776.2	0.007721296			3776.2	0.000404851		
3776.25	1.315131977			3776.25	0.009584683			3776.25	0.000503893		
3776.3	1.314895156			3776.3	0.011165127			3776.3	0.000587519		
3776.35	1.313856902			3776.35	0.012169711			3776.35	0.000640175		
3776.4	1.312335846			3776.4	0.011932013			3776.4	0.000626794		
3776.45	1.3116468			3776.45	0.010087598			3776.45	0.000528971		
3776.5	1.313217664			3776.5	0.007933902			3776.5	0.000415731		
3776.55	1.316502639			3776.55	0.007749461			3776.55	0.000407189		
3776.6	1.319110586			3776.6	0.010143952			3776.6	0.000535456		
3776.65	1.319484747			3776.65	0.013452836			3776.65	0.00071154		
3776.7	1.318153643			3776.7	0.01591587			3776.7	0.000841515		
3776.75	1.316296431			3776.75	0.017196425			3776.75	0.000908109		
3776.8	1.314403693			3776.8	0.017630564			3776.8	0.000929686		
3776.85	1.312596153			3776.85	0.017267494			3776.85	0.000909128		
3776.9	1.311317421			3776.9	0.016081595			3776.9	0.000845554		
3776.95	1.310998246			3776.95	0.014567499			3776.95	0.000765382		
3777	1.311557443			3777	0.013299416			3777	0.000698741		
3777.05	1.312759258			3777.05	0.012639198			3777.05	0.000664531		
3777.1	1.314238622			3777.1	0.012945118			3777.1	0.000681568		
3777.15	1.315235174			3777.15	0.014369674			3777.15	0.000757639		
3777.2	1.314906892			3777.2	0.016253483			3777.2	0.000857229		
3777.25	1.313362064			3777.25	0.017348865			3777.25	0.000914099		
3777.3	1.311758291			3777.3	0.017129746			3777.3	0.000901335		
3777.35	1.310950436			3777.35	0.01630057			3777.35	0.000856965		
3777.4	1.31073141			3777.4	0.015623405			3777.4	0.000821065		
3777.45	1.310660743			3777.45	0.015175748			3777.45	0.00079739		
3777.5	1.310625955			3777.5	0.014798455			3777.5	0.000777455		
3777.55	1.310645777			3777.55	0.01444279			3777.55	0.000758695		
3777.6	1.310755541			3777.6	0.014026936			3777.6	0.000736811		
3777.65	1.311247521			3777.65	0.013595828			3777.65	0.000714342		
3777.7	1.31223528			3777.7	0.013788906			3777.7	0.000725147		
3777.75	1.312765951			3777.75	0.015206985			3777.75	0.000800488		
3777.8	1.311490595			3777.8	0.016920567			3777.8	0.000890205		
3777.85	1.308749642			3777.85	0.016901091			3777.85	0.000887211		
3777.9	1.306759118			3777.9	0.014428438			3777.9	0.000755608		
3777.95	1.30728852			3777.95	0.011177904			3777.95	0.000584687		
3778	1.30975296			3778	0.00935746			3778	0.000489787		
3778.05	1.312381463			3778.05	0.0094594			3778.05	0.000496295		
3778.1	1.314212951			3778.1	0.01071369			3778.1	0.000563539		
3778.15	1.315118505			3778.15	0.012486621			3778.15	0.000657963		
3778.2	1.314964038			3778.2	0.014361229			3778.2	0.000757229		
3778.25	1.313839879			3778.25	0.015581838			3778.25	0.000821152		
3778.3	1.312627357			3778.3	0.015695605			3778.3	0.000826358		
3778.35	1.312135064			3778.35	0.015293208			3778.35	0.000804757		
3778.4	1.312166721			3778.4	0.01521908			3778.4	0.000800868		
3778.45	1.312072268			3778.45	0.015536099			3778.45	0.000817579		
3778.5	1.311728517			3778.5	0.015900101			3778.5	0.000836601		
3778.55	1.311153296			3778.55	0.016325822			3778.55	0.000858712		
3778.6	1.309980192			3778.6	0.016634598			3778.6	0.000874203		
3778.65	1.308243621			3778.65	0.0159609			3778.65	0.000837468		
3778.7	1.307187334			3778.7	0.013768943			3778.7	0.000721282		
3778.75	1.308121824			3778.75	0.011204294			3778.75	0.000586605		
3778.8	1.310587338			3778.8	0.010102089			3778.8	0.000529585		
3778.85	1.312840665			3778.85	0.010941684			3778.85	0.000575052		
3778.9	1.313782431			3778.9	0.012667879			3778.9	0.000666946		
3778.95	1.313601118			3778.95	0.014232057			3778.95	0.000749676		
3779	1.312758205			3779	0.015291535			3779	0.00080522		
3779.05	1.311549493			3779.05	0.01564218			3779.05	0.000822965		
3779.1	1.310527309			3779.1	0.015120797			3779.1	0.000794746		
3779.15	1.310343319			3779.15	0.014217169			3779.15	0.000746909		
3779.2	1.310821562			3779.2	0.013822894			3779.2	0.000726379		
3779.25	1.311098602			3779.25	0.014116105			3779.25	0.000742052		
3779.3	1.31071803			3779.3	0.014402088			3779.3	0.000756939		
3779.35	1.310140179			3779.35	0.014040642			3779.35	0.0007375		
3779.4	1.310079213			3779.4	0.013157855			3779.4	0.000690849		
3779.45	1.31085967			3779.45	0.012347413			3779.45	0.000648473		
3779.5	1.312308367			3779.5	0.012356329			3779.5	0.00064974		
3779.55	1.313564154			3779.55	0.013704806			3779.55	0.00072185		
3779.6	1.313404159			3779.6	0.015929161			3779.6	0.000839536		
3779.65	1.311478952			3779.65	0.017484637			3779.65	0.000920448		
3779.7	1.309052845			3779.7	0.017193637			3779.7	0.000903297		
3779.75	1.307708478			3779.75	0.01560811			3779.75	0.000818749		
3779.8	1.307572048			3779.8	0.014149738			3779.8	0.000741791		
3779.85	1.307695666			3779.85	0.013193458			3779.85	0.000691455		
3779.9	1.30790877			3779.9	0.012151984			3779.9	0.00063666		
3779.95	1.308817592			3779.95	0.011203464			3779.95	0.000587085		
3780	1.310099503			3780	0.011309246			3780	0.00059331		
3780.05	1.310353732			3780.05	0.012362877			3780.05	0.000649119		
3780.1	1.309160165			3780.1	0.012720398			3780.1	0.000667359		
3780.15	1.308005978			3780.15	0.01130722			3780.15	0.000592193		
3780.2	1.308459368			3780.2	0.008997294			3780.2	0.000470524		
3780.25	1.310515867			3780.25	0.007361465			3780.25	0.000384885		
3780.3	1.313228574			3780.3	0.007040121			3780.3	0.000368802		
3780.35	1.316029897			3780.35	0.0080209			3780.35	0.000421827		
3780.4	1.318372543			3780.4	0.010567942			3780.4	0.000558182		
3780.45	1.318999899			3780.45	0.014482569			3780.45	0.000766721		
3780.5	1.31700355			3780.5	0.018173086			3780.5	0.000961394		
3780.55	1.313326831			3780.55	0.019655235			3780.55	0.001036977		
3780.6	1.310246077			3780.6	0.018694866			3780.6	0.000983685		
3780.65	1.308919884			3780.65	0.017030567			3780.65	0.00089482		
3780.7	1.30835743			3780.7	0.016110524			3780.7	0.00084589		
3780.75	1.30716951			3780.75	0.015325767			3780.75	0.000803726		
3780.8	1.305883308			3780.8	0.013156601			3780.8	0.000688668		
3780.85	1.306498329			3780.85	0.009795709			3780.85	0.000511908		
3780.9	1.30976684			3780.9	0.007648362			3780.9	0.000399857		
3780.95	1.313555586			3780.95	0.008755787			3780.95	0.000459895		
3781	1.314847584			3781	0.012123366			3781	0.00063904		
3781.05	1.313057533			3781.05	0.014561441			3781.05	0.000767192		
3781.1	1.310734777			3781.1	0.014135591			3781.1	0.00074322		
3781.15	1.310534613			3781.15	0.012295484			3781.15	0.000645841		
3781.2	1.312164371			3781.2	0.011819127			3781.2	0.000621519		
3781.25	1.313126744			3781.25	0.013399927			3781.25	0.000705761		
3781.3	1.311966241			3781.3	0.015134587			3781.3	0.000796876		
3781.35	1.309690487			3781.35	0.01506764			3781.35	0.000791864		
3781.4	1.308347625			3781.4	0.013130671			3781.4	0.000688792		
3781.45	1.308971028			3781.45	0.010896828			3781.45	0.000571198		
3781.5	1.310973258			3781.5	0.009921668			3781.5	0.000520591		
3781.55	1.312911307			3781.55	0.010752523			3781.55	0.000565475		
3781.6	1.313417831			3781.6	0.01263481			3781.6	0.000665462		
3781.65	1.312282985			3781.65	0.013965532			3781.65	0.000735278		
3781.7	1.310794049			3781.7	0.013681396			3781.7	0.000719358		
3781.75	1.310498452			3781.75	0.012423697			3781.75	0.000652702		
3781.8	1.311484724			3781.8	0.011814153			3781.8	0.000620998		
3781.85	1.312393318			3781.85	0.01256411			3781.85	0.000661189		
3781.9	1.312133241			3781.9	0.013842101			3781.9	0.000728701		
3781.95	1.310850914			3781.95	0.014527079			3781.95	0.000764158		
3782	1.30929452			3782	0.014163477			3782	0.000743989		
3782.05	1.308141794			3782.05	0.012822014			3782.05	0.000672504		
3782.1	1.307997784			3782.1	0.010892655			3782.1	0.000570612		
3782.15	1.309105424			3782.15	0.009291904			3782.15	0.000486587		
3782.2	1.310732639			3782.2	0.008892654			3782.2	0.000466152		
3782.25	1.311668793			3782.25	0.009440607			3782.25	0.00049554		
3782.3	1.311709239			3782.3	0.009745374			3782.3	0.000511697		
3782.35	1.311800871			3782.35	0.009310808			3782.35	0.000488739		
3782.4	1.312582086			3782.4	0.008793648			3782.4	0.000461681		
3782.45	1.31364081			3782.45	0.008837252			3782.45	0.000464429		
3782.5	1.314493609			3782.5	0.009193771			3782.5	0.000483699		
3782.55	1.31537212			3782.55	0.009637107			3782.55	0.000507616		
3782.6	1.316343328			3782.6	0.010589643			3782.6	0.000558659		
3782.65	1.316681827			3782.65	0.012205963			3782.65	0.000644711		
3782.7	1.315955692			3782.7	0.013578657			3782.7	0.000717205		
3782.75	1.315006895			3782.75	0.01399777			3782.75	0.000738877		
3782.8	1.314719001			3782.8	0.014121308			3782.8	0.000745262		
3782.85	1.314560943			3782.85	0.014979745			3782.85	0.000790704		
3782.9	1.313264346			3782.9	0.016186309			3782.9	0.000853791		
3782.95	1.310804501			3782.95	0.016224265			3782.95	0.000854089		
3783	1.308641662			3783	0.014363988			3783	0.000754375		
3783.05	1.308117519			3783.05	0.011454329			3783.05	0.000600465		
3783.1	1.309370179			3783.1	0.008869717			3783.1	0.000464504		
3783.15	1.311683171			3783.15	0.007533353			3783.15	0.000394678		
3783.2	1.314039665			3783.2	0.007691031			3783.2	0.000403884		
3783.25	1.315491295			3783.25	0.008900783			3783.25	0.000468664		
3783.3	1.315673952			3783.3	0.010102888			3783.3	0.000532587		
3783.35	1.315212394			3783.35	0.010323746			3783.35	0.000544103		
3783.4	1.315291922			3783.4	0.009479562			3783.4	0.000499329		
3783.45	1.316675268			3783.45	0.008502137			3783.45	0.000447997		
3783.5	1.319129005			3783.5	0.008528318			3783.5	0.000450404		
3783.55	1.321683252			3783.55	0.010218448			3783.55	0.000541654		
3783.6	1.323080707			3783.6	0.013359541			3783.6	0.000710089		
3783.65	1.322512644			3783.65	0.016801425			3783.65	0.000893431		
3783.7	1.32036407			3783.7	0.019033303			3783.7	0.001010719		
3783.75	1.318143609			3783.75	0.019494939			3783.75	0.001033423		
3783.8	1.317029531			3783.8	0.019136328			3783.8	0.001013434		
3783.85	1.316709831			3783.85	0.0192629			3783.85	0.001019905		
3783.9	1.316046071			3783.9	0.019967364			3783.9	0.001056768		
3783.95	1.314721239			3783.95	0.02030322			3783.95	0.001073454		
3784	1.313528737			3784	0.019731625			3784	0.001042136		
3784.05	1.313236966			3784.05	0.018792			3784.05	0.000992115		
3784.1	1.313747478			3784.1	0.018317294			3784.1	0.000967376		
3784.15	1.314486085			3784.15	0.018662057			3784.15	0.00098626		
3784.2	1.31496481			3784.2	0.019784802			3784.2	0.001046232		
3784.25	1.314727724			3784.25	0.021545573			3784.25	0.001139445		
3784.3	1.313295406			3784.3	0.023423919			3784.3	0.001237661		
3784.35	1.310678198			3784.35	0.024499256			3784.35	0.001291945		
3784.4	1.307713118			3784.4	0.024011768			3784.4	0.001263209		
3784.45	1.305655152			3784.45	0.02220149			3784.45	0.001165815		
3784.5	1.305041221			3784.5	0.020256469			3784.5	0.001062843		
3784.55	1.305183119			3784.55	0.019294743			3784.55	0.001012322		
3784.6	1.30474456			3784.6	0.019286186			3784.6	0.001011533		
3784.65	1.303089469			3784.65	0.019016913			3784.65	0.000996065		
3784.7	1.300992798			3784.7	0.017276184			3784.7	0.000903036		
3784.75	1.299924182			3784.75	0.014100069			3784.75	0.000735626		
3784.8	1.300657703			3784.8	0.010670097			3784.8	0.000555933		
3784.85	1.302765601			3784.85	0.008169426			3784.85	0.000425317		
3784.9	1.305362797			3784.9	0.0069243			3784.9	0.000360593		
3784.95	1.30786508			3784.95	0.006790091			3784.95	0.000354284		
3785	1.309863047			3785	0.007506029			3785	0.000392789		
3785.05	1.311105444			3785.05	0.008635602			3785.05	0.000453039		
3785.1	1.311778332			3785.1	0.009697493			3785.1	0.000509566		
3785.15	1.312239726			3785.15	0.010800964			3785.15	0.000568251		
3785.2	1.312167159			3785.2	0.012202579			3785.2	0.000642489		
3785.25	1.311011258			3785.25	0.013360962			3785.25	0.000703196		
3785.3	1.309201753			3785.3	0.013111168			3785.3	0.00068895		
3785.35	1.308403114			3785.35	0.011355221			3785.35	0.000595732		
3785.4	1.309466655			3785.4	0.009805596			3785.4	0.000514318		
3785.45	1.311036035			3785.45	0.009996477			3785.45	0.000525119		
3785.5	1.311148828			3785.5	0.011086886			3785.5	0.000582916		
3785.55	1.310090139			3785.55	0.010907361			3785.55	0.000572906		
3785.6	1.310125853			3785.6	0.009078241			3785.6	0.000476143		
3785.65	1.312469947			3785.65	0.007773282			3785.65	0.000407934		
3785.7	1.315520443			3785.7	0.009067505			3785.7	0.000477836		
3785.75	1.316691638			3785.75	0.012561014			3785.75	0.00066412		
3785.8	1.314895144			3785.8	0.015933237			3785.8	0.000842159		
3785.85	1.31129887			3785.85	0.017051613			3785.85	0.000898888		
3785.9	1.308054882			3785.9	0.01551325			3785.9	0.000815292		
3785.95	1.306708294			3785.95	0.012509148			3785.95	0.000655892		
3786	1.307342091			3786	0.009720404			3786	0.000508982		
3786.05	1.308959131			3786.05	0.008008032			3786.05	0.000419134		
3786.1	1.310758735			3786.1	0.00711545			3786.1	0.000372529		
3786.15	1.312851798			3786.15	0.006761572			3786.15	0.000354464		
3786.2	1.31529338			3786.2	0.007524808			3786.2	0.000395828		
3786.25	1.316979968			3786.25	0.009973239			3786.25	0.000526715		
3786.3	1.316351265			3786.3	0.013062815			3786.3	0.0006907		
3786.35	1.313580157			3786.35	0.014492793			3786.35	0.000764953		
3786.4	1.310856492			3786.4	0.013131858			3786.4	0.000691188		
3786.45	1.310302094			3786.45	0.010178776			3786.45	0.000534578		
3786.5	1.312048581			3786.5	0.007845812			3786.5	0.000411716		
3786.55	1.314677252			3786.55	0.007195503			3786.55	0.000378149		
3786.6	1.317027856			3786.6	0.007881578			3786.6	0.000415489		
3786.65	1.318802701			3786.65	0.00930352			3786.65	0.000491944		
