Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
3801.553	1.5192		0.000129		
3801.673	1.5192		0.000133		
3801.794	1.5192		0.000139		
3801.915	1.5192		0.000143		
3802.035	1.5192		0.000147		
3802.156	1.5192		0.00015		
3802.276	1.5192		0.000152		
3802.396	1.5192		0.000154		
3802.517	1.5192		0.000157		
3802.638	1.5192		0.00016		
3802.758	1.5192		0.000164		
3802.879	1.5192		0.000167		
3803	1.5192		0.00017		
3803.12	1.5191		0.00017		
3803.24	1.5191		0.000169		
3803.361	1.5191		0.000167		
3803.481	1.5191		0.000163		
3803.602	1.5191		0.00016		
3803.723	1.5191		0.000157		
3803.843	1.5191		0.000154		
3803.963	1.5191		0.000153		
3804.084	1.5191		0.000151		
3804.205	1.5191		0.000151		
3804.325	1.5191		0.000151		
3804.446	1.5191		0.000151		
3804.566	1.5191		0.000151		
3804.687	1.5191		0.00015		
3804.807	1.5191		0.00015		
3804.928	1.5191		0.000148		
3805.048	1.5191		0.000146		
3805.169	1.5191		0.000143		
3805.29	1.5191		0.000139		
3805.41	1.5191		0.000136		
3805.53	1.5191		0.000132		
3805.651	1.5191		0.00013		
3805.771	1.5191		0.000129		
3805.892	1.5191		0.000128		
3806.013	1.5191		0.000129		
3806.133	1.5191		0.00013		
3806.253	1.5191		0.00013		
3806.374	1.5191		0.000129		
3806.495	1.5191		0.000126		
3806.615	1.5191		0.000121		
3806.736	1.5191		0.000116		
3806.856	1.5191		0.000111		
3806.977	1.5191		0.000109		
3807.097	1.5191		0.00011		
3807.218	1.5191		0.000114		
3807.338	1.5192		0.00012		
3807.459	1.5192		0.000127		
3807.58	1.5191		0.000132		
3807.7	1.5191		0.000134		
3807.82	1.5191		0.000132		
3807.941	1.5191		0.000127		
3808.062	1.5191		0.000121		
3808.182	1.5191		0.000115		
3808.303	1.5191		0.000112		
3808.423	1.5192		0.000111		
3808.544	1.5192		0.000113		
3808.664	1.5192		0.000118		
3808.785	1.5192		0.000123		
3808.905	1.5192		0.000129		
3809.026	1.5192		0.000133		
3809.146	1.5192		0.000137		
3809.267	1.5192		0.000141		
3809.387	1.5192		0.000144		
3809.508	1.5192		0.000147		
3809.628	1.5192		0.00015		
3809.749	1.5191		0.000152		
3809.87	1.5191		0.000153		
3809.99	1.5191		0.000152		
3810.111	1.5191		0.00015		
3810.231	1.5191		0.000147		
3810.352	1.5191		0.000142		
3810.472	1.5191		0.000137		
3810.593	1.5191		0.000131		
3810.713	1.5191		0.000126		
3810.834	1.5191		0.000121		
3810.954	1.5191		0.000119		
3811.075	1.5191		0.000118		
3811.195	1.5191		0.000121		
3811.316	1.5192		0.000125		
3811.437	1.5192		0.000131		
3811.557	1.5192		0.000137		
3811.678	1.5192		0.000143		
3811.798	1.5191		0.000147		
3811.918	1.5191		0.00015		
3812.039	1.5191		0.000151		
3812.16	1.5191		0.000151		
3812.28	1.5191		0.000151		
3812.401	1.5191		0.000151		
3812.521	1.5191		0.00015		
3812.642	1.5191		0.000148		
3812.762	1.5191		0.000145		
3812.883	1.5191		0.000141		
3813.003	1.5191		0.000135		
3813.124	1.5191		0.000128		
3813.245	1.5191		0.000121		
3813.365	1.5191		0.000114		
3813.485	1.5191		0.000108		
3813.606	1.5191		0.000104		
3813.727	1.5191		0.0001		
3813.847	1.5191		9.8E-5		
3813.968	1.5191		9.6E-5		
3814.088	1.5191		9.4E-5		
3814.208	1.5191		9.3E-5		
3814.329	1.5191		9.1E-5		
3814.45	1.5191		9.0E-5		
3814.57	1.5191		8.9E-5		
3814.691	1.5191		8.8E-5		
3814.812	1.5191		8.7E-5		
3814.932	1.5191		8.5E-5		
3815.052	1.5191		8.2E-5		
3815.173	1.5191		7.7E-5		
3815.293	1.5191		7.0E-5		
3815.414	1.5191		6.1E-5		
3815.535	1.5191		5.1E-5		
3815.655	1.5191		4.2E-5		
3815.775	1.5191		3.3E-5		
3815.896	1.5191		2.8E-5		
3816.017	1.5191		2.5E-5		
3816.137	1.5192		2.5E-5		
3816.258	1.5192		2.8E-5		
3816.378	1.5192		3.1E-5		
3816.499	1.5192		3.5E-5		
3816.619	1.5192		3.9E-5		
3816.74	1.5192		4.3E-5		
3816.86	1.5192		4.8E-5		
3816.981	1.5192		5.3E-5		
3817.102	1.5192		5.9E-5		
3817.222	1.5192		6.5E-5		
3817.342	1.5192		6.9E-5		
3817.463	1.5192		7.1E-5		
3817.583	1.5192		7.1E-5		
3817.704	1.5192		7.0E-5		
3817.825	1.5192		6.7E-5		
3817.945	1.5192		6.3E-5		
3818.065	1.5192		5.9E-5		
3818.186	1.5192		5.6E-5		
3818.307	1.5192		5.4E-5		
3818.427	1.5192		5.4E-5		
3818.548	1.5192		5.4E-5		
3818.668	1.5192		5.5E-5		
3818.789	1.5192		5.8E-5		
3818.909	1.5192		6.1E-5		
3819.03	1.5192		6.3E-5		
3819.15	1.5192		6.5E-5		
3819.271	1.5192		6.4E-5		
3819.392	1.5192		6.1E-5		
3819.512	1.5192		5.6E-5		
3819.633	1.5192		5.0E-5		
3819.753	1.5192		4.4E-5		
3819.874	1.5192		3.9E-5		
3819.994	1.5192		3.8E-5		
3820.115	1.5192		3.8E-5		
3820.235	1.5192		4.1E-5		
3820.356	1.5192		4.5E-5		
3820.476	1.5192		4.9E-5		
3820.597	1.5192		5.5E-5		
3820.717	1.5192		6.0E-5		
3820.838	1.5192		6.5E-5		
3820.958	1.5192		7.1E-5		
3821.079	1.5192		7.4E-5		
3821.2	1.5192		7.5E-5		
3821.32	1.5192		7.3E-5		
3821.44	1.5192		6.8E-5		
3821.561	1.5192		6.1E-5		
3821.682	1.5192		5.5E-5		
3821.802	1.5192		5.0E-5		
3821.923	1.5192		4.9E-5		
3822.043	1.5192		5.1E-5		
3822.164	1.5192		5.5E-5		
3822.284	1.5192		5.9E-5		
3822.405	1.5192		6.3E-5		
3822.525	1.5192		6.5E-5		
3822.646	1.5192		6.5E-5		
3822.767	1.5193		6.5E-5		
3822.887	1.5193		6.6E-5		
3823.007	1.5193		6.9E-5		
3823.128	1.5193		7.3E-5		
3823.249	1.5193		7.8E-5		
3823.369	1.5193		8.4E-5		
3823.49	1.5193		8.8E-5		
3823.61	1.5193		9.0E-5		
3823.73	1.5193		9.0E-5		
3823.851	1.5193		9.1E-5		
3823.972	1.5193		9.1E-5		
3824.092	1.5193		9.2E-5		
3824.213	1.5193		9.3E-5		
3824.333	1.5193		9.5E-5		
3824.454	1.5193		9.5E-5		
3824.574	1.5193		9.6E-5		
3824.695	1.5193		9.5E-5		
3824.815	1.5193		9.4E-5		
3824.936	1.5193		9.4E-5		
3825.057	1.5193		9.3E-5		
3825.177	1.5193		9.4E-5		
3825.297	1.5193		9.5E-5		
3825.418	1.5193		9.6E-5		
3825.539	1.5193		9.7E-5		
3825.659	1.5193		9.9E-5		
3825.78	1.5193		0.000102		
3825.9	1.5193		0.000106		
3826.021	1.5193		0.00011		
3826.141	1.5193		0.000114		
3826.262	1.5193		0.000118		
3826.382	1.5193		0.000121		
3826.503	1.5193		0.000123		
3826.624	1.5193		0.000123		
3826.744	1.5192		0.000121		
3826.864	1.5192		0.000118		
3826.985	1.5192		0.000114		
3827.105	1.5192		0.000108		
3827.226	1.5192		0.000101		
3827.347	1.5192		9.4E-5		
3827.467	1.5192		8.8E-5		
3827.587	1.5193		8.5E-5		
3827.708	1.5193		8.6E-5		
3827.829	1.5193		9.0E-5		
3827.949	1.5193		9.6E-5		
3828.07	1.5193		0.000103		
3828.19	1.5193		0.00011		
3828.311	1.5193		0.000116		
3828.431	1.5193		0.000119		
3828.552	1.5193		0.000121		
3828.672	1.5193		0.000121		
3828.793	1.5193		0.000119		
3828.914	1.5193		0.000118		
3829.034	1.5193		0.000115		
3829.154	1.5193		0.000112		
3829.275	1.5193		0.000108		
3829.396	1.5193		0.000104		
3829.516	1.5193		0.000101		
3829.637	1.5193		0.0001		
3829.757	1.5193		0.0001		
3829.878	1.5193		0.000101		
3829.998	1.5193		0.000103		
3830.119	1.5193		0.000104		
3830.239	1.5193		0.000105		
3830.36	1.5193		0.000106		
3830.48	1.5193		0.000108		
3830.601	1.5193		0.000112		
3830.722	1.5193		0.000117		
3830.842	1.5193		0.000123		
3830.962	1.5193		0.000128		
3831.083	1.5193		0.000131		
3831.204	1.5193		0.00013		
3831.324	1.5193		0.000127		
3831.445	1.5193		0.000121		
3831.565	1.5193		0.000116		
3831.686	1.5193		0.000113		
3831.806	1.5193		0.000113		
3831.927	1.5193		0.000116		
3832.047	1.5193		0.00012		
3832.168	1.5193		0.000124		
3832.289	1.5193		0.000124		
3832.409	1.5193		0.000123		
3832.529	1.5193		0.000119		
3832.65	1.5193		0.000116		
3832.771	1.5193		0.000115		
3832.891	1.5193		0.000116		
3833.012	1.5193		0.00012		
3833.132	1.5193		0.000126		
3833.252	1.5193		0.000132		
3833.373	1.5193		0.000137		
3833.494	1.5193		0.000139		
3833.614	1.5193		0.000139		
3833.735	1.5193		0.000136		
3833.855	1.5193		0.000132		
3833.976	1.5193		0.000127		
3834.096	1.5193		0.000121		
3834.217	1.5193		0.000114		
3834.337	1.5193		0.000108		
3834.458	1.5193		0.000102		
3834.579	1.5193		9.8E-5		
3834.699	1.5193		9.8E-5		
3834.819	1.5193		0.0001		
3834.94	1.5193		0.000107		
3835.061	1.5193		0.000116		
3835.181	1.5193		0.000127		
3835.302	1.5193		0.000138		
3835.422	1.5193		0.000148		
3835.542	1.5193		0.000156		
3835.663	1.5193		0.000161		
3835.784	1.5193		0.000162		
3835.904	1.5193		0.00016		
3836.025	1.5193		0.000156		
3836.146	1.5193		0.00015		
3836.266	1.5193		0.000144		
3836.386	1.5193		0.000138		
3836.507	1.5193		0.000135		
3836.627	1.5193		0.000134		
3836.748	1.5193		0.000136		
3836.869	1.5193		0.00014		
3836.989	1.5193		0.000145		
3837.109	1.5193		0.00015		
3837.23	1.5193		0.000153		
3837.351	1.5193		0.000156		
3837.471	1.5193		0.000158		
3837.592	1.5193		0.00016		
3837.712	1.5193		0.000162		
3837.833	1.5193		0.000166		
3837.953	1.5193		0.00017		
3838.074	1.5193		0.000175		
3838.194	1.5193		0.000181		
3838.315	1.5193		0.000187		
3838.436	1.5193		0.000192		
3838.556	1.5193		0.000197		
3838.676	1.5193		0.000201		
3838.797	1.5193		0.000204		
3838.917	1.5193		0.000204		
3839.038	1.5193		0.000204		
3839.159	1.5193		0.000202		
3839.279	1.5193		0.000201		
3839.4	1.5193		0.000199		
3839.52	1.5193		0.000198		
3839.641	1.5193		0.000196		
3839.761	1.5193		0.000194		
3839.882	1.5193		0.00019		
3840.002	1.5193		0.000185		
3840.123	1.5193		0.000178		
3840.243	1.5193		0.00017		
3840.364	1.5193		0.000164		
3840.484	1.5193		0.00016		
3840.605	1.5193		0.000159		
3840.726	1.5193		0.00016		
3840.846	1.5193		0.000163		
3840.967	1.5193		0.000166		
3841.087	1.5193		0.000169		
3841.208	1.5193		0.000171		
3841.328	1.5193		0.000171		
3841.449	1.5193		0.000172		
3841.569	1.5193		0.000172		
3841.69	1.5193		0.000174		
3841.811	1.5193		0.000175		
3841.931	1.5193		0.000178		
3842.051	1.5193		0.000182		
3842.172	1.5193		0.000186		
3842.292	1.5193		0.000191		
3842.413	1.5193		0.000194		
3842.534	1.5193		0.000197		
3842.654	1.5193		0.000197		
3842.774	1.5192		0.000194		
3842.895	1.5192		0.000189		
3843.016	1.5192		0.000182		
3843.136	1.5192		0.000174		
3843.257	1.5192		0.000167		
3843.377	1.5192		0.000162		
3843.498	1.5192		0.000159		
3843.618	1.5192		0.000158		
3843.739	1.5192		0.000158		
3843.859	1.5192		0.000157		
3843.98	1.5192		0.000155		
3844.101	1.5192		0.000151		
3844.221	1.5192		0.000146		
3844.341	1.5192		0.00014		
3844.462	1.5192		0.000134		
3844.583	1.5192		0.000129		
3844.703	1.5192		0.000124		
3844.824	1.5192		0.000119		
3844.944	1.5192		0.000116		
3845.064	1.5192		0.000112		
3845.185	1.5192		0.00011		
3845.306	1.5192		0.000108		
3845.426	1.5192		0.000107		
3845.547	1.5192		0.000106		
3845.667	1.5193		0.000106		
3845.788	1.5193		0.000105		
3845.908	1.5193		0.000104		
3846.029	1.5193		0.000103		
3846.149	1.5193		0.000102		
3846.27	1.5193		0.000103		
3846.391	1.5193		0.000105		
3846.511	1.5193		0.000108		
3846.631	1.5193		0.000112		
3846.752	1.5193		0.000115		
3846.873	1.5193		0.000116		
3846.993	1.5193		0.000114		
3847.114	1.5193		0.000111		
3847.234	1.5193		0.000107		
3847.355	1.5193		0.000103		
3847.475	1.5193		9.9E-5		
3847.596	1.5193		9.7E-5		
3847.716	1.5193		9.5E-5		
3847.837	1.5193		9.4E-5		
3847.958	1.5193		9.4E-5		
3848.078	1.5193		9.5E-5		
3848.198	1.5193		9.6E-5		
3848.319	1.5193		9.8E-5		
3848.439	1.5193		0.0001		
3848.56	1.5193		0.000103		
3848.681	1.5193		0.000105		
3848.801	1.5193		0.000105		
3848.922	1.5193		0.000104		
3849.042	1.5193		0.0001		
3849.163	1.5193		9.5E-5		
3849.283	1.5193		8.9E-5		
3849.404	1.5193		8.2E-5		
3849.524	1.5193		7.5E-5		
3849.645	1.5193		6.9E-5		
3849.765	1.5193		6.2E-5		
3849.886	1.5193		5.7E-5		
3850.006	1.5193		5.3E-5		
3850.127	1.5193		5.0E-5		
3850.248	1.5193		4.9E-5		
3850.368	1.5193		4.9E-5		
3850.489	1.5193		5.0E-5		
3850.609	1.5193		5.1E-5		
3850.729	1.5193		5.2E-5		
3850.85	1.5193		5.3E-5		
3850.971	1.5193		5.5E-5		
3851.091	1.5193		5.8E-5		
3851.212	1.5193		6.2E-5		
3851.332	1.5193		6.6E-5		
3851.453	1.5193		7.0E-5		
3851.573	1.5193		7.3E-5		
3851.694	1.5193		7.4E-5		
3851.814	1.5193		7.3E-5		
3851.935	1.5193		7.2E-5		
3852.056	1.5193		7.1E-5		
3852.176	1.5193		7.2E-5		
3852.296	1.5193		7.6E-5		
3852.417	1.5193		8.0E-5		
3852.538	1.5193		8.5E-5		
3852.658	1.5193		8.9E-5		
3852.779	1.5193		9.0E-5		
3852.899	1.5193		8.8E-5		
3853.02	1.5193		8.4E-5		
3853.14	1.5193		7.9E-5		
3853.261	1.5193		7.5E-5		
3853.381	1.5193		7.1E-5		
3853.502	1.5193		6.8E-5		
3853.623	1.5193		6.4E-5		
3853.743	1.5193		6.0E-5		
3853.863	1.5193		5.4E-5		
3853.984	1.5193		4.8E-5		
3854.104	1.5193		4.3E-5		
3854.225	1.5193		4.0E-5		
3854.346	1.5194		4.0E-5		
3854.466	1.5194		4.2E-5		
3854.586	1.5194		4.6E-5		
3854.707	1.5194		5.1E-5		
3854.828	1.5194		5.6E-5		
3854.948	1.5194		6.0E-5		
3855.069	1.5194		6.4E-5		
3855.189	1.5194		6.7E-5		
3855.31	1.5194		7.1E-5		
3855.43	1.5194		7.5E-5		
3855.551	1.5194		7.7E-5		
3855.671	1.5194		7.8E-5		
3855.792	1.5194		7.7E-5		
3855.913	1.5194		7.5E-5		
3856.033	1.5194		7.2E-5		
3856.153	1.5194		7.1E-5		
3856.274	1.5194		7.2E-5		
3856.395	1.5194		7.6E-5		
3856.515	1.5194		8.1E-5		
3856.636	1.5194		8.6E-5		
3856.756	1.5194		8.8E-5		
3856.876	1.5194		8.7E-5		
3856.997	1.5194		8.3E-5		
3857.118	1.5194		7.7E-5		
3857.238	1.5194		7.2E-5		
3857.359	1.5194		6.9E-5		
3857.479	1.5194		7.0E-5		
3857.6	1.5194		7.4E-5		
3857.72	1.5194		8.1E-5		
3857.841	1.5194		9.0E-5		
3857.961	1.5194		9.9E-5		
3858.082	1.5194		0.000107		
3858.203	1.5194		0.000114		
3858.323	1.5194		0.000119		
3858.444	1.5194		0.000122		
3858.564	1.5194		0.000122		
3858.685	1.5194		0.000119		
3858.805	1.5194		0.000114		
3858.926	1.5194		0.000106		
3859.046	1.5194		9.7E-5		
3859.167	1.5194		8.8E-5		
3859.287	1.5194		8.1E-5		
3859.408	1.5194		7.5E-5		
3859.528	1.5194		7.2E-5		
3859.649	1.5194		7.2E-5		
3859.77	1.5194		7.2E-5		
3859.89	1.5194		7.4E-5		
3860.011	1.5194		7.7E-5		
3860.131	1.5194		8.0E-5		
3860.251	1.5194		8.4E-5		
3860.372	1.5194		8.9E-5		
3860.493	1.5195		9.4E-5		
3860.613	1.5195		9.9E-5		
3860.734	1.5195		0.000104		
3860.854	1.5195		0.000108		
3860.975	1.5195		0.000112		
3861.095	1.5195		0.000118		
3861.216	1.5195		0.000124		
3861.336	1.5195		0.00013		
3861.457	1.5195		0.000136		
3861.578	1.5194		0.00014		
3861.698	1.5194		0.000141		
3861.818	1.5194		0.000138		
3861.939	1.5194		0.000132		
3862.06	1.5194		0.000123		
3862.18	1.5194		0.000114		
3862.301	1.5194		0.000107		
3862.421	1.5194		0.000104		
3862.542	1.5195		0.000107		
3862.662	1.5195		0.000113		
3862.783	1.5195		0.000123		
3862.903	1.5195		0.000134		
3863.024	1.5195		0.000145		
3863.145	1.5195		0.000155		
3863.265	1.5195		0.000165		
3863.385	1.5195		0.000172		
3863.506	1.5195		0.000179		
3863.626	1.5195		0.000184		
3863.747	1.5194		0.000187		
3863.868	1.5194		0.000187		
3863.988	1.5194		0.000186		
3864.108	1.5194		0.000182		
3864.229	1.5194		0.000176		
3864.35	1.5194		0.000169		
3864.47	1.5194		0.000162		
3864.591	1.5194		0.000155		
3864.711	1.5194		0.00015		
3864.832	1.5194		0.000147		
3864.952	1.5194		0.000146		
3865.073	1.5194		0.000147		
3865.193	1.5194		0.000149		
3865.314	1.5194		0.000152		
3865.435	1.5194		0.000155		
3865.555	1.5194		0.000156		
3865.675	1.5194		0.000155		
3865.796	1.5194		0.000153		
3865.917	1.5194		0.000151		
3866.037	1.5194		0.00015		
3866.158	1.5194		0.00015		
3866.278	1.5194		0.000153		
3866.398	1.5195		0.000158		
3866.519	1.5195		0.000165		
3866.64	1.5194		0.000171		
3866.76	1.5194		0.000177		
3866.881	1.5194		0.000179		
3867.001	1.5194		0.000178		
3867.122	1.5194		0.000175		
3867.242	1.5194		0.00017		
3867.363	1.5194		0.000164		
3867.483	1.5194		0.000159		
3867.604	1.5194		0.000154		
3867.725	1.5194		0.000151		
3867.845	1.5194		0.00015		
3867.965	1.5194		0.000149		
3868.086	1.5194		0.00015		
3868.207	1.5194		0.000153		
3868.327	1.5195		0.000157		
3868.448	1.5195		0.000162		
3868.568	1.5195		0.000167		
3868.689	1.5194		0.000172		
3868.809	1.5194		0.000174		
3868.93	1.5194		0.000174		
3869.05	1.5194		0.000173		
3869.171	1.5194		0.000169		
3869.292	1.5194		0.000165		
3869.412	1.5194		0.000161		
3869.533	1.5194		0.000158		
3869.653	1.5194		0.000155		
3869.773	1.5194		0.000153		
3869.894	1.5194		0.000152		
3870.015	1.5195		0.000151		
3870.135	1.5195		0.000152		
3870.256	1.5195		0.000155		
3870.376	1.5195		0.00016		
3870.497	1.5195		0.000168		
3870.617	1.5195		0.000178		
3870.738	1.5195		0.00019		
3870.858	1.5195		0.000201		
3870.979	1.5195		0.00021		
3871.1	1.5195		0.000216		
3871.22	1.5195		0.000217		
3871.34	1.5194		0.000216		
3871.461	1.5194		0.000212		
3871.582	1.5194		0.000209		
3871.702	1.5194		0.000206		
3871.823	1.5194		0.000204		
3871.943	1.5194		0.000204		
3872.063	1.5194		0.000205		
3872.184	1.5194		0.000206		
3872.305	1.5194		0.000206		
3872.425	1.5194		0.000206		
3872.546	1.5194		0.000206		
3872.667	1.5194		0.000207		
3872.787	1.5194		0.000208		
3872.907	1.5194		0.00021		
3873.028	1.5194		0.000213		
3873.148	1.5194		0.000215		
3873.269	1.5194		0.000216		
3873.39	1.5194		0.000215		
3873.51	1.5194		0.000214		
3873.63	1.5194		0.00021		
3873.751	1.5194		0.000207		
3873.872	1.5194		0.000203		
3873.992	1.5194		0.000199		
3874.113	1.5194		0.000195		
3874.233	1.5194		0.00019		
3874.354	1.5194		0.000185		
3874.474	1.5194		0.00018		
3874.595	1.5194		0.000176		
3874.715	1.5194		0.000173		
3874.836	1.5194		0.000172		
3874.957	1.5194		0.000172		
3875.077	1.5194		0.000173		
3875.197	1.5194		0.000173		
3875.318	1.5194		0.000172		
3875.438	1.5194		0.00017		
3875.559	1.5194		0.000167		
3875.68	1.5194		0.000164		
3875.8	1.5194		0.000162		
3875.92	1.5194		0.000161		
3876.041	1.5194		0.000162		
3876.162	1.5194		0.000165		
3876.282	1.5194		0.000167		
3876.403	1.5194		0.000169		
3876.523	1.5194		0.00017		
3876.644	1.5194		0.00017		
3876.764	1.5194		0.000168		
3876.885	1.5194		0.000165		
3877.005	1.5194		0.000161		
3877.126	1.5194		0.000157		
3877.247	1.5194		0.000153		
3877.367	1.5194		0.00015		
3877.487	1.5194		0.000147		
3877.608	1.5194		0.000147		
3877.729	1.5194		0.000149		
3877.849	1.5194		0.000153		
3877.97	1.5194		0.000158		
3878.09	1.5194		0.000163		
3878.211	1.5194		0.000166		
3878.331	1.5194		0.000167		
3878.452	1.5194		0.000166		
3878.572	1.5194		0.000162		
3878.693	1.5194		0.000158		
3878.813	1.5194		0.000153		
3878.934	1.5194		0.000149		
3879.054	1.5194		0.000146		
3879.175	1.5194		0.000144		
3879.295	1.5194		0.000142		
3879.416	1.5194		0.000141		
3879.537	1.5194		0.00014		
3879.657	1.5194		0.000138		
3879.778	1.5194		0.000136		
3879.898	1.5194		0.000134		
3880.019	1.5194		0.000131		
3880.139	1.5194		0.000128		
3880.26	1.5194		0.000126		
3880.38	1.5194		0.000123		
3880.501	1.5194		0.000123		
3880.622	1.5195		0.000125		
3880.742	1.5195		0.000129		
3880.862	1.5195		0.000137		
3880.983	1.5195		0.000145		
3881.104	1.5195		0.000153		
3881.224	1.5195		0.000158		
3881.345	1.5195		0.00016		
3881.465	1.5194		0.000158		
3881.585	1.5194		0.000154		
3881.706	1.5194		0.00015		
3881.827	1.5195		0.000148		
3881.947	1.5195		0.000149		
3882.068	1.5195		0.000153		
3882.188	1.5195		0.000159		
3882.309	1.5195		0.000164		
3882.429	1.5194		0.000167		
3882.55	1.5194		0.000166		
3882.67	1.5194		0.000161		
3882.791	1.5194		0.000154		
3882.912	1.5194		0.000145		
3883.032	1.5194		0.000138		
3883.152	1.5194		0.000132		
3883.273	1.5194		0.00013		
3883.394	1.5194		0.00013		
3883.514	1.5195		0.000132		
3883.635	1.5195		0.000135		
3883.755	1.5195		0.000138		
3883.875	1.5194		0.000139		
3883.996	1.5194		0.000138		
3884.117	1.5194		0.000136		
3884.237	1.5194		0.000131		
3884.358	1.5194		0.000124		
3884.479	1.5194		0.000117		
3884.599	1.5194		0.000111		
3884.719	1.5195		0.000107		
3884.84	1.5195		0.000105		
3884.96	1.5195		0.000106		
3885.081	1.5195		0.00011		
3885.202	1.5195		0.000114		
3885.322	1.5195		0.000118		
3885.442	1.5195		0.000122		
3885.563	1.5195		0.000124		
3885.684	1.5195		0.000124		
3885.804	1.5195		0.000123		
3885.925	1.5195		0.000121		
3886.045	1.5195		0.000119		
3886.166	1.5195		0.000118		
3886.286	1.5195		0.000118		
3886.407	1.5195		0.00012		
3886.527	1.5195		0.000122		
3886.648	1.5195		0.000125		
3886.769	1.5195		0.000127		
3886.889	1.5195		0.000126		
3887.009	1.5195		0.000124		
3887.13	1.5195		0.000119		
3887.25	1.5195		0.000114		
3887.371	1.5195		0.000108		
3887.492	1.5195		0.000106		
3887.612	1.5195		0.000106		
3887.733	1.5195		0.00011		
3887.853	1.5195		0.000117		
3887.974	1.5195		0.000125		
3888.094	1.5195		0.000132		
3888.215	1.5195		0.000139		
3888.335	1.5195		0.000143		
3888.456	1.5195		0.000145		
3888.576	1.5195		0.000147		
3888.697	1.5195		0.000148		
3888.817	1.5195		0.000149		
3888.938	1.5195		0.00015		
3889.059	1.5195		0.000149		
3889.179	1.5195		0.000145		
3889.3	1.5195		0.000139		
3889.42	1.5195		0.00013		
3889.541	1.5195		0.00012		
3889.661	1.5195		0.000112		
3889.782	1.5195		0.000106		
3889.902	1.5195		0.000106		
3890.023	1.5195		0.000109		
3890.143	1.5195		0.000117		
3890.264	1.5196		0.000126		
3890.384	1.5196		0.000135		
3890.505	1.5195		0.000142		
3890.625	1.5195		0.000147		
3890.746	1.5195		0.000147		
3890.867	1.5195		0.000144		
3890.987	1.5195		0.000137		
3891.107	1.5195		0.000129		
3891.228	1.5195		0.00012		
3891.349	1.5195		0.000114		
3891.469	1.5195		0.000112		
3891.59	1.5196		0.000113		
3891.71	1.5196		0.000118		
3891.831	1.5196		0.000125		
3891.951	1.5196		0.000132		
3892.072	1.5196		0.000137		
3892.192	1.5196		0.00014		
3892.313	1.5196		0.00014		
3892.434	1.5196		0.00014		
3892.554	1.5196		0.000141		
3892.674	1.5196		0.000144		
3892.795	1.5196		0.000149		
3892.916	1.5196		0.000155		
3893.036	1.5196		0.00016		
3893.157	1.5196		0.000161		
3893.277	1.5196		0.000156		
3893.397	1.5196		0.000146		
3893.518	1.5196		0.000132		
3893.639	1.5196		0.000119		
3893.759	1.5196		0.000109		
3893.88	1.5196		0.000106		
3894	1.5196		0.000111		
3894.121	1.5196		0.000123		
3894.241	1.5197		0.00014		
3894.362	1.5197		0.000157		
3894.482	1.5197		0.000174		
3894.603	1.5197		0.000187		
3894.724	1.5196		0.000196		
3894.844	1.5196		0.000201		
3894.964	1.5196		0.000203		
3895.085	1.5196		0.000203		
3895.206	1.5196		0.000203		
3895.326	1.5196		0.000205		
3895.447	1.5196		0.000208		
3895.567	1.5196		0.000212		
3895.688	1.5196		0.000217		
3895.808	1.5196		0.000222		
3895.929	1.5196		0.000227		
3896.049	1.5196		0.00023		
3896.17	1.5196		0.000232		
3896.291	1.5196		0.000233		
3896.411	1.5196		0.000234		
3896.531	1.5196		0.000236		
3896.652	1.5196		0.000237		
3896.772	1.5196		0.000239		
3896.893	1.5196		0.000239		
3897.014	1.5196		0.000239		
3897.134	1.5196		0.000237		
3897.255	1.5196		0.000235		
3897.375	1.5196		0.000235		
3897.496	1.5197		0.000238		
3897.616	1.5197		0.000245		
3897.737	1.5197		0.000258		
3897.857	1.5197		0.000275		
3897.978	1.5197		0.000294		
3898.098	1.5197		0.000313		
3898.219	1.5197		0.000328		
3898.339	1.5196		0.000338		
3898.46	1.5196		0.000342		
3898.581	1.5196		0.00034		
3898.701	1.5196		0.000334		
3898.822	1.5196		0.000327		
3898.942	1.5196		0.000319		
