# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 9.00000 2.3095693588 2.5797009468    2.091  3.801  3.4967 -0.104    8  0.619  0.491   236.41   124.15    78.30    61.15    50.21  2 -2.93e-07      0.00 6.755e-01 3.086e-01 2.268e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.733 -2.613 -4.847 -6.401 -7.316 -7.936 -7.866 -8.177 -8.047 -7.288 -8.014 -7.112 -7.573 -7.880 -7.990 -7.714 -7.988 -8.150 -8.202 -8.128 -8.016 -7.937 -7.992
0.0152 0.01508 9.00000 2.3095762730 2.5797011852    2.086  3.859  3.4886 -0.195    8  0.620  0.490   283.20   146.34    91.61    71.73    58.92  2 -5.39e-07      0.01 6.755e-01 3.086e-01 2.265e-03 2.412e-03 6.163e-03 -1.000 1.587e-02 -4.878 -2.473 -4.834 -6.552 -7.487 -8.117 -8.027 -8.380 -8.256 -7.462 -8.197 -7.280 -7.748 -8.056 -8.179 -7.880 -8.150 -8.347 -8.411 -8.337 -8.221 -8.147 -8.204
0.0152 0.01508 9.00000 2.3095846176 2.5797014236    2.079  3.888  3.4844 -0.243    8  0.621  0.489   310.82   159.26    99.31    77.87    63.97  2 -7.37e-07      0.01 6.755e-01 3.086e-01 2.259e-03 2.412e-03 6.163e-03 -1.000 1.586e-02 -4.951 -2.432 -4.838 -6.627 -7.571 -8.205 -8.101 -8.482 -8.368 -7.547 -8.288 -7.361 -7.836 -8.139 -8.272 -7.958 -8.226 -8.446 -8.518 -8.447 -8.329 -8.259 -8.315
0.0152 0.01508 9.00000 2.3095941544 2.5797016621    2.072  3.900  3.4825 -0.263    8  0.622  0.487   323.51   165.13   102.79    80.65    66.26  1 -8.41e-07      0.01 6.756e-01 3.086e-01 2.249e-03 2.412e-03 6.163e-03 -1.000 1.585e-02 -4.979 -2.408 -4.835 -6.656 -7.605 -8.240 -8.132 -8.526 -8.415 -7.581 -8.326 -7.392 -7.872 -8.172 -8.310 -7.990 -8.257 -8.488 -8.563 -8.494 -8.375 -8.307 -8.364
0.0152 0.01508 9.00000 2.3096051216 2.5797021389    2.064  3.905  3.4815 -0.274    8  0.623  0.483   330.26   168.21   104.62    82.12    67.47  1 -8.98e-07      0.02 6.756e-01 3.085e-01 2.232e-03 2.412e-03 6.163e-03 -1.000 1.583e-02 -4.992 -2.391 -4.829 -6.668 -7.620 -8.256 -8.145 -8.547 -8.438 -7.596 -8.343 -7.406 -7.888 -8.187 -8.327 -8.004 -8.271 -8.507 -8.585 -8.516 -8.397 -8.330 -8.387
0.0152 0.01508 9.00000 2.3096053600 2.5797021389    2.064  3.942  3.4764 -0.331    8  0.623  0.550   364.10   186.60   115.51    90.81    74.63  1 -1.32e-06      0.03 6.747e-01 3.092e-01 2.544e-03 2.409e-03 6.164e-03 -1.000 1.616e-02 -5.084 -2.346 -4.839 -6.756 -7.719 -8.362 -8.239 -8.681 -8.586 -7.698 -8.461 -7.499 -7.995 -8.286 -8.440 -8.104 -8.369 -8.635 -8.725 -8.663 -8.542 -8.480 -8.537
0.0152 0.01508 9.00000 2.3096060753 2.5797021389    2.063  3.829  3.4919 -0.156    8  0.623  0.550   261.55   136.02    85.41    66.83    54.88  2 -4.07e-07      0.00 6.747e-01 3.092e-01 2.544e-03 2.409e-03 6.164e-03 -1.000 1.616e-02 -4.802 -2.506 -4.819 -6.474 -7.401 -8.027 -7.945 -8.279 -8.152 -7.375 -8.105 -7.195 -7.660 -7.968 -8.085 -7.796 -8.067 -8.250 -8.308 -8.234 -8.119 -8.043 -8.099
0.0152 0.01508 9.00000 2.3096077442 2.5797021389    2.061  3.658  3.5154  0.108    8  0.623  0.551   154.67    84.30    54.09    42.03    34.47  2 -7.64e-08      0.00 6.747e-01 3.092e-01 2.545e-03 2.409e-03 6.164e-03 -1.000 1.616e-02 -4.374 -2.968 -4.840 -6.011 -6.888 -7.475 -7.439 -7.684 -7.550 -6.851 -7.553 -6.686 -7.142 -7.428 -7.520 -7.282 -7.560 -7.666 -7.700 -7.631 -7.532 -7.433 -7.486
0.0152 0.01508 9.00000 2.3096103668 2.5797021389    2.059  3.597  3.5236  0.201    8  0.623  0.551   128.49    71.20    46.03    35.68    29.25  2 -5.98e-08      0.00 6.747e-01 3.092e-01 2.546e-03 2.409e-03 6.164e-03 -1.000 1.617e-02 -4.222 -3.113 -4.810 -5.842 -6.704 -7.273 -7.244 -7.471 -7.338 -6.661 -7.349 -6.502 -6.958 -7.228 -7.315 -7.088 -7.365 -7.456 -7.485 -7.422 -7.327 -7.217 -7.269
0.0152 0.01508 9.00000 2.3096139431 2.5797023773    2.056  3.647  3.5166  0.123    8  0.624  0.551   150.15    82.05    52.70    40.94    33.57  2 -7.37e-08      0.00 6.747e-01 3.092e-01 2.546e-03 2.409e-03 6.164e-03 -1.000 1.617e-02 -4.347 -2.991 -4.835 -5.982 -6.856 -7.441 -7.406 -7.648 -7.514 -6.818 -7.518 -6.654 -7.110 -7.394 -7.485 -7.249 -7.527 -7.630 -7.663 -7.596 -7.497 -7.397 -7.449
0.0152 0.01508 9.00000 2.3096187115 2.5797023773    2.051  3.737  3.5041 -0.018    8  0.624  0.551   198.48   105.77    67.16    52.37    42.98  2 -1.59e-07      0.00 6.747e-01 3.092e-01 2.547e-03 2.409e-03 6.164e-03 -1.000 1.617e-02 -4.571 -2.734 -4.832 -6.228 -7.128 -7.736 -7.681 -7.961 -7.828 -7.097 -7.813 -6.925 -7.383 -7.684 -7.785 -7.526 -7.802 -7.939 -7.982 -7.909 -7.802 -7.716 -7.770
0.0152 0.01508 9.00000 2.3096244335 2.5797026157    2.046  3.820  3.4923 -0.150    8  0.625  0.551   257.79   134.17    84.28    65.96    54.16  2 -3.84e-07      0.00 6.747e-01 3.092e-01 2.546e-03 2.409e-03 6.164e-03 -1.000 1.617e-02 -4.781 -2.501 -4.807 -6.452 -7.379 -8.004 -7.923 -8.255 -8.128 -7.352 -8.082 -7.173 -7.637 -7.946 -8.062 -7.773 -8.045 -8.225 -8.283 -8.209 -8.094 -8.018 -8.075
0.0152 0.01508 9.00000 2.3096315861 2.5797028542    2.039  3.876  3.4843 -0.239    8  0.625  0.550   307.55   157.52    98.23    77.06    63.30  1 -6.96e-07      0.01 6.747e-01 3.092e-01 2.544e-03 2.409e-03 6.163e-03 -1.000 1.616e-02 -4.920 -2.402 -4.808 -6.597 -7.541 -8.174 -8.070 -8.451 -8.335 -7.517 -8.256 -7.331 -7.807 -8.109 -8.241 -7.927 -8.194 -8.414 -8.487 -8.415 -8.297 -8.227 -8.283
0.0152 0.01508 9.00000 2.3096396923 2.5797030926    2.031  3.904  3.4801 -0.286    8  0.626  0.549   336.97   171.12   106.30    83.51    68.61  1 -9.43e-07      0.02 6.747e-01 3.092e-01 2.540e-03 2.409e-03 6.163e-03 -1.000 1.616e-02 -4.990 -2.353 -4.805 -6.667 -7.622 -8.259 -8.143 -8.554 -8.446 -7.599 -8.346 -7.407 -7.891 -8.189 -8.332 -8.004 -8.269 -8.513 -8.593 -8.525 -8.405 -8.339 -8.395
0.0152 0.01508 9.00000 2.3096494675 2.5797033310    2.022  3.915  3.4782 -0.306    8  0.627  0.548   348.76   177.42   110.03    86.50    71.07  1 -1.07e-06      0.02 6.747e-01 3.091e-01 2.532e-03 2.409e-03 6.164e-03 -1.000 1.615e-02 -5.017 -2.334 -4.806 -6.695 -7.652 -8.291 -8.170 -8.595 -8.492 -7.630 -8.381 -7.434 -7.925 -8.219 -8.367 -8.033 -8.296 -8.551 -8.637 -8.571 -8.450 -8.385 -8.442
0.0152 0.01508 9.00000 2.3096604347 2.5797038078    2.012  3.920  3.4771 -0.318    8  0.628  0.545   353.47   180.88   112.06    88.14    72.41  1 -1.15e-06      0.02 6.748e-01 3.091e-01 2.519e-03 2.409e-03 6.164e-03 -1.000 1.614e-02 -5.029 -2.319 -4.802 -6.706 -7.666 -8.306 -8.181 -8.615 -8.515 -7.644 -8.398 -7.446 -7.941 -8.231 -8.383 -8.046 -8.309 -8.570 -8.658 -8.594 -8.472 -8.408 -8.465
0.0152 0.01508 9.00000 2.3096606731 2.5797038078    2.012  3.964  3.4709 -0.387    8  0.628  0.623   388.52   204.85   126.20    99.44    81.73  1 -1.82e-06      0.04 6.736e-01 3.098e-01 2.879e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -5.140 -2.259 -4.809 -6.805 -7.782 -8.430 -8.296 -8.782 -8.701 -7.762 -8.544 -7.553 -8.066 -8.347 -8.517 -8.166 -8.430 -8.728 -8.832 -8.777 -8.653 -8.596 -8.653
0.0152 0.01508 9.00000 2.3096613884 2.5797038078    2.011  3.851  3.4866 -0.211    8  0.628  0.623   289.90   149.12    93.19    73.09    60.02  2 -5.62e-07      0.01 6.736e-01 3.098e-01 2.879e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -4.857 -2.404 -4.784 -6.534 -7.473 -8.103 -8.005 -8.370 -8.249 -7.448 -8.182 -7.264 -7.736 -8.040 -8.167 -7.861 -8.128 -8.336 -8.404 -8.331 -8.212 -8.141 -8.197
0.0152 0.01508 9.00000 2.3096630573 2.5797038078    2.009  3.682  3.5102  0.052    8  0.628  0.623   171.93    92.75    59.21    46.12    37.83  2  -9.7e-08      0.00 6.736e-01 3.098e-01 2.879e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -4.435 -2.828 -4.810 -6.082 -6.969 -7.567 -7.525 -7.783 -7.648 -6.935 -7.645 -6.767 -7.223 -7.518 -7.614 -7.369 -7.647 -7.764 -7.800 -7.729 -7.626 -7.534 -7.587
0.0152 0.01508 9.00000 2.3096654415 2.5797038078    2.005  3.620  3.5187  0.147    8  0.628  0.623   142.22    78.06    50.22    39.02    31.99  2 -7.12e-08      0.00 6.736e-01 3.098e-01 2.879e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -4.281 -3.006 -4.805 -5.912 -6.782 -7.362 -7.329 -7.566 -7.432 -6.743 -7.439 -6.580 -7.036 -7.316 -7.405 -7.173 -7.451 -7.550 -7.581 -7.515 -7.418 -7.314 -7.366
0.0152 0.01508 9.00000 2.3096687794 2.5797040462    2.001  3.670  3.5116  0.068    8  0.629  0.623   166.21    89.93    57.49    44.76    36.71  2 -8.75e-08      0.00 6.736e-01 3.098e-01 2.878e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -4.404 -2.853 -4.805 -6.049 -6.933 -7.528 -7.487 -7.741 -7.606 -6.898 -7.606 -6.731 -7.186 -7.479 -7.573 -7.331 -7.609 -7.722 -7.758 -7.688 -7.586 -7.492 -7.545
0.0152 0.01508 9.00000 2.3096733093 2.5797040462    1.995  3.757  3.4991 -0.071    8  0.629  0.622   218.94   115.49    73.00    57.05    46.82  2 -2.17e-07      0.00 6.736e-01 3.098e-01 2.877e-03 2.406e-03 6.164e-03 -1.000 1.652e-02 -4.623 -2.590 -4.785 -6.287 -7.198 -7.814 -7.751 -8.049 -7.917 -7.169 -7.891 -6.995 -7.454 -7.760 -7.867 -7.597 -7.872 -8.024 -8.072 -7.998 -7.887 -7.806 -7.861
0.0152 0.01508 9.00000 2.3096790314 2.5797042847    1.988  3.838  3.4874 -0.200    8  0.629  0.622   283.07   145.82    91.20    71.53    58.73  2 -5.13e-07      0.00 6.737e-01 3.098e-01 2.876e-03 2.406e-03 6.163e-03 -1.000 1.651e-02 -4.826 -2.394 -4.765 -6.502 -7.439 -8.069 -7.973 -8.333 -8.210 -7.414 -8.146 -7.230 -7.701 -8.007 -8.132 -7.828 -8.095 -8.299 -8.365 -8.292 -8.174 -8.101 -8.158
0.0152 0.01508 9.00000 2.3096857071 2.5797045231    1.979  3.892  3.4794 -0.288    8  0.630  0.621   336.70   170.65   105.96    83.32    68.44  1 -9.13e-07      0.01 6.737e-01 3.098e-01 2.872e-03 2.406e-03 6.163e-03 -1.000 1.651e-02 -4.960 -2.312 -4.770 -6.640 -7.594 -8.231 -8.111 -8.526 -8.419 -7.571 -8.316 -7.379 -7.865 -8.161 -8.304 -7.974 -8.237 -8.484 -8.567 -8.498 -8.377 -8.311 -8.367
0.0152 0.01508 9.00000 2.3096935749 2.5797047615    1.969  3.919  3.4752 -0.334    8  0.631  0.620   358.16   185.22   114.57    90.22    74.11  1 -1.23e-06      0.02 6.737e-01 3.098e-01 2.867e-03 2.406e-03 6.163e-03 -1.000 1.650e-02 -5.027 -2.274 -4.775 -6.705 -7.668 -8.308 -8.177 -8.625 -8.529 -7.646 -8.402 -7.445 -7.946 -8.231 -8.388 -8.045 -8.305 -8.577 -8.670 -8.607 -8.484 -8.422 -8.479
0.0152 0.01508 9.00000 2.3097028732 2.5797049999    1.958  3.929  3.4731 -0.355    8  0.632  0.618   367.97   192.21   118.68    93.53    76.83  1  -1.4e-06      0.03 6.737e-01 3.098e-01 2.858e-03 2.406e-03 6.164e-03 -1.000 1.650e-02 -5.054 -2.245 -4.768 -6.728 -7.696 -8.339 -8.205 -8.670 -8.580 -7.675 -8.440 -7.471 -7.977 -8.260 -8.422 -8.074 -8.334 -8.619 -8.717 -8.658 -8.534 -8.474 -8.530
0.0152 0.01508 9.00000 2.3097133636 2.5797052383    1.944  3.934  3.4719 -0.368    8  0.633  0.616   373.38   196.27   121.06    95.45    78.42  1 -1.51e-06      0.03 6.737e-01 3.098e-01 2.846e-03 2.406e-03 6.164e-03 -1.000 1.648e-02 -5.065 -2.224 -4.759 -6.737 -7.709 -8.353 -8.217 -8.692 -8.606 -7.688 -8.458 -7.482 -7.992 -8.272 -8.438 -8.088 -8.348 -8.639 -8.741 -8.683 -8.559 -8.500 -8.557
0.0152 0.01508 9.00000 2.3097136021 2.5797054768    1.944  3.985  3.4646 -0.448    8  0.633  0.701   416.95   226.70   138.92   109.77    90.21  1 -2.56e-06      0.07 6.725e-01 3.106e-01 3.241e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -5.192 -2.150 -4.767 -6.843 -7.834 -8.491 -8.346 -8.887 -8.828 -7.818 -8.630 -7.593 -8.133 -8.398 -8.590 -8.223 -8.488 -8.823 -8.946 -8.901 -8.775 -8.723 -8.781
0.0152 0.01508 9.00000 2.3097143173 2.5797054768    1.942  3.872  3.4807 -0.271    8  0.633  0.701   324.47   164.76   102.43    80.56    66.15  1 -7.91e-07      0.01 6.725e-01 3.106e-01 3.241e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -4.910 -2.299 -4.742 -6.591 -7.543 -8.177 -8.060 -8.464 -8.353 -7.519 -8.258 -7.329 -7.812 -8.109 -8.249 -7.921 -8.183 -8.424 -8.504 -8.433 -8.312 -8.245 -8.301
0.0152 0.01508 9.00000 2.3097157478 2.5797054768    1.940  3.705  3.5044 -0.010    8  0.633  0.701   192.71   102.72    65.23    50.95    41.79  2 -1.39e-07      0.00 6.725e-01 3.106e-01 3.241e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -4.493 -2.669 -4.760 -6.150 -7.048 -7.656 -7.601 -7.880 -7.747 -7.017 -7.732 -6.846 -7.303 -7.604 -7.705 -7.446 -7.722 -7.858 -7.901 -7.828 -7.720 -7.634 -7.688
0.0152 0.01508 9.00000 2.3097181320 2.5797054768    1.936  3.642  3.5132  0.087    8  0.633  0.701   158.74    86.15    55.14    42.96    35.22  2 -8.64e-08      0.00 6.725e-01 3.106e-01 3.240e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -4.336 -2.846 -4.764 -5.978 -6.859 -7.450 -7.412 -7.662 -7.527 -6.823 -7.528 -6.657 -7.113 -7.402 -7.496 -7.255 -7.533 -7.643 -7.678 -7.609 -7.508 -7.412 -7.465
0.0152 0.01508 9.00000 2.3097214699 2.5797057152    1.930  3.691  3.5060  0.008    8  0.633  0.701   185.70    99.30    63.15    49.31    40.44  2 -1.22e-07      0.00 6.725e-01 3.106e-01 3.239e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -4.458 -2.695 -4.756 -6.112 -7.008 -7.612 -7.561 -7.834 -7.700 -6.976 -7.689 -6.805 -7.263 -7.561 -7.661 -7.406 -7.682 -7.813 -7.854 -7.782 -7.675 -7.587 -7.641
0.0152 0.01508 9.00000 2.3097257614 2.5797057152    1.923  3.777  3.4934 -0.129    8  0.634  0.700   244.07   127.19    79.98    62.68    51.44  2 -3.03e-07      0.00 6.725e-01 3.106e-01 3.237e-03 2.401e-03 6.163e-03 -1.000 1.690e-02 -4.672 -2.436 -4.722 -6.344 -7.267 -7.890 -7.810 -8.137 -8.008 -7.240 -7.966 -7.062 -7.525 -7.833 -7.947 -7.660 -7.931 -8.108 -8.165 -8.090 -7.975 -7.898 -7.954
0.0152 0.01508 9.00000 2.3097310066 2.5797059536    1.913  3.855  3.4816 -0.257    8  0.634  0.700   314.59   160.02    99.57    78.32    64.30  1 -7.01e-07      0.01 6.725e-01 3.106e-01 3.234e-03 2.402e-03 6.163e-03 -1.000 1.689e-02 -4.869 -2.287 -4.718 -6.550 -7.499 -8.132 -8.017 -8.415 -8.301 -7.475 -8.211 -7.285 -7.767 -8.064 -8.202 -7.878 -8.140 -8.375 -8.453 -8.382 -8.261 -8.193 -8.249
0.0152 0.01508 9.00000 2.3097376823 2.5797061920    1.902  3.907  3.4736 -0.344    8  0.635  0.699   357.91   186.86   115.45    91.04    74.77  1 -1.23e-06      0.02 6.725e-01 3.106e-01 3.230e-03 2.402e-03 6.163e-03 -1.000 1.689e-02 -4.999 -2.218 -4.730 -6.680 -7.644 -8.283 -8.146 -8.603 -8.507 -7.622 -8.375 -7.419 -7.924 -8.205 -8.365 -8.016 -8.272 -8.552 -8.650 -8.587 -8.462 -8.401 -8.457
0.0152 0.01508 9.00000 2.3097453117 2.5797064304    1.889  3.933  3.4692 -0.390    8  0.635  0.698   380.69   202.80   124.82    98.57    80.97  1 -1.65e-06      0.04 6.726e-01 3.106e-01 3.225e-03 2.402e-03 6.163e-03 -1.000 1.688e-02 -5.063 -2.164 -4.723 -6.736 -7.712 -8.356 -8.212 -8.706 -8.625 -7.692 -8.464 -7.480 -8.000 -8.273 -8.446 -8.087 -8.343 -8.650 -8.759 -8.702 -8.575 -8.519 -8.575
0.0152 0.01508 9.00000 2.3097541332 2.5797066689    1.874  3.943  3.4670 -0.412    8  0.636  0.696   391.65   210.80   129.50   102.35    84.08  1 -1.89e-06      0.04 6.726e-01 3.105e-01 3.216e-03 2.402e-03 6.163e-03 -1.000 1.687e-02 -5.088 -2.136 -4.718 -6.758 -7.738 -8.384 -8.237 -8.749 -8.674 -7.719 -8.500 -7.503 -8.031 -8.298 -8.478 -8.114 -8.369 -8.689 -8.805 -8.751 -8.623 -8.569 -8.626
0.0152 0.01508 9.00000 2.3097641468 2.5797069073    1.857  3.948  3.4655 -0.427    8  0.637  0.693   398.21   215.84   132.42   104.73    86.03  1 -2.04e-06      0.05 6.726e-01 3.105e-01 3.205e-03 2.402e-03 6.163e-03 -1.000 1.686e-02 -5.099 -2.112 -4.709 -6.767 -7.750 -8.397 -8.247 -8.772 -8.701 -7.732 -8.517 -7.512 -8.046 -8.309 -8.494 -8.126 -8.380 -8.708 -8.829 -8.778 -8.649 -8.596 -8.652
0.0152 0.01508 9.00000 2.3097643852 2.5797069073    1.857  4.004  3.4572 -0.517    8  0.637  0.784   451.67   254.00   154.70   122.65   100.79  1  -3.7e-06      0.11 6.713e-01 3.114e-01 3.625e-03 2.397e-03 6.161e-03 -1.000 1.731e-02 -5.241 -2.008 -4.706 -6.871 -7.878 -8.547 -8.393 -9.000 -8.967 -7.866 -8.719 -7.620 -8.197 -8.440 -8.660 -8.278 -8.543 -8.923 -9.070 -9.038 -8.908 -8.862 -8.921
0.0152 0.01508 9.00000 2.3097651005 2.5797069073    1.855  3.892  3.4735 -0.340    8  0.637  0.784   352.34   184.34   113.90    89.88    73.80  1 -1.15e-06      0.02 6.713e-01 3.114e-01 3.622e-03 2.397e-03 6.161e-03 -1.000 1.730e-02 -4.960 -2.184 -4.695 -6.644 -7.607 -8.244 -8.105 -8.561 -8.464 -7.585 -8.333 -7.383 -7.888 -8.167 -8.326 -7.976 -8.229 -8.510 -8.608 -8.544 -8.418 -8.357 -8.412
0.0152 0.01508 9.00000 2.3097665310 2.5797069073    1.851  3.727  3.4974 -0.080    8  0.637  0.783   219.37   115.21    72.71    56.98    46.73  2 -2.06e-07      0.00 6.713e-01 3.114e-01 3.617e-03 2.397e-03 6.162e-03 -1.000 1.730e-02 -4.548 -2.458 -4.678 -6.214 -7.129 -7.747 -7.677 -7.984 -7.853 -7.100 -7.822 -6.925 -7.386 -7.692 -7.800 -7.525 -7.798 -7.958 -8.009 -7.934 -7.822 -7.742 -7.797
0.0152 0.01508 9.00000 2.3097686768 2.5797071457    1.846  3.663  3.5065  0.019    8  0.638  0.781   179.97    96.32    61.28    47.90    39.27  2 -1.08e-07      0.00 6.713e-01 3.114e-01 3.610e-03 2.397e-03 6.162e-03 -1.000 1.729e-02 -4.389 -2.646 -4.696 -6.042 -6.936 -7.540 -7.489 -7.761 -7.627 -6.904 -7.617 -6.734 -7.191 -7.489 -7.588 -7.334 -7.610 -7.739 -7.781 -7.708 -7.602 -7.514 -7.567
0.0152 0.01508 9.00000 2.3097720146 2.5797071457    1.838  3.712  3.4991 -0.061    8  0.638  0.779   210.83   111.11    70.22    55.02    45.12  2  -1.8e-07      0.00 6.713e-01 3.114e-01 3.600e-03 2.397e-03 6.162e-03 -1.000 1.728e-02 -4.509 -2.480 -4.673 -6.174 -7.085 -7.700 -7.635 -7.934 -7.802 -7.056 -7.776 -6.881 -7.341 -7.646 -7.753 -7.482 -7.756 -7.909 -7.958 -7.883 -7.772 -7.691 -7.746
0.0152 0.01508 9.00000 2.3097760677 2.5797073841    1.829  3.795  3.4865 -0.197    8  0.638  0.777   276.67   141.96    88.73    69.78    57.26  1 -4.38e-07      0.00 6.714e-01 3.114e-01 3.590e-03 2.397e-03 6.162e-03 -1.000 1.727e-02 -4.718 -2.270 -4.647 -6.397 -7.335 -7.964 -7.863 -8.228 -8.106 -7.310 -8.039 -7.125 -7.599 -7.902 -8.028 -7.719 -7.984 -8.193 -8.262 -8.188 -8.068 -7.997 -8.053
0.0152 0.01508 9.00000 2.3097813129 2.5797073841    1.816  3.872  3.4748 -0.323    8  0.639  0.775   341.41   177.99   110.10    86.90    71.34  1 -9.97e-07      0.01 6.714e-01 3.113e-01 3.580e-03 2.398e-03 6.162e-03 -1.000 1.726e-02 -4.909 -2.166 -4.664 -6.594 -7.554 -8.190 -8.053 -8.499 -8.398 -7.532 -8.275 -7.332 -7.833 -8.114 -8.270 -7.923 -8.176 -8.450 -8.545 -8.479 -8.353 -8.291 -8.346
0.0152 0.01508 9.00000 2.3097875118 2.5797076225    1.802  3.922  3.4668 -0.409    8  0.639  0.773   383.95   207.38   127.38   100.79    82.77  1 -1.73e-06      0.04 6.714e-01 3.113e-01 3.572e-03 2.398e-03 6.162e-03 -1.000 1.725e-02 -5.035 -2.091 -4.671 -6.710 -7.688 -8.331 -8.179 -8.690 -8.611 -7.669 -8.440 -7.452 -7.981 -8.245 -8.425 -8.058 -8.309 -8.629 -8.745 -8.690 -8.560 -8.506 -8.562
0.0152 0.01508 9.00000 2.3097949028 2.5797078609    1.785  3.947  3.4624 -0.456    8  0.640  0.772   408.55   225.03   137.68   109.12    89.62  1 -2.32e-06      0.06 6.715e-01 3.113e-01 3.568e-03 2.398e-03 6.162e-03 -1.000 1.725e-02 -5.097 -2.040 -4.667 -6.762 -7.750 -8.399 -8.241 -8.790 -8.727 -7.733 -8.526 -7.506 -8.053 -8.306 -8.501 -8.125 -8.375 -8.722 -8.852 -8.804 -8.672 -8.622 -8.678
0.0152 0.01508 9.00000 2.3098032475 2.5797080994    1.765  3.956  3.4601 -0.479    8  0.641  0.773   420.86   234.26   143.04   113.47    93.20  1 -2.67e-06      0.07 6.714e-01 3.113e-01 3.572e-03 2.398e-03 6.162e-03 -1.000 1.725e-02 -5.121 -1.993 -4.648 -6.776 -7.772 -8.427 -8.267 -8.839 -8.786 -7.756 -8.568 -7.523 -8.080 -8.329 -8.533 -8.152 -8.406 -8.768 -8.904 -8.861 -8.730 -8.681 -8.738
0.0152 0.01508 9.00000 2.3098130226 2.5797083378    1.743  3.961  3.4584 -0.495    8  0.642  0.776   428.70   240.42   146.59   116.39    95.59  1 -2.91e-06      0.08 6.714e-01 3.113e-01 3.586e-03 2.398e-03 6.162e-03 -1.000 1.727e-02 -5.131 -1.960 -4.634 -6.781 -7.779 -8.437 -8.275 -8.864 -8.817 -7.765 -8.587 -7.526 -8.093 -8.336 -8.547 -8.162 -8.417 -8.789 -8.931 -8.892 -8.759 -8.712 -8.769
0.0152 0.01508 9.00000 2.3098132610 2.5797083378    1.742  4.023  3.4492 -0.595    8  0.642  0.837   493.62   287.80   174.05   138.57   113.85  1 -5.61e-06      0.18 6.705e-01 3.120e-01 3.867e-03 2.394e-03 6.161e-03 -1.000 1.756e-02 -5.287 -1.809 -4.612 -6.869 -7.899 -8.589 -8.437 -9.130 -9.132 -7.895 -8.820 -7.616 -8.244 -8.463 -8.720 -8.328 -8.604 -9.035 -9.210 -9.199 -9.066 -9.028 -9.088
0.0152 0.01508 9.00000 2.3098139763 2.5797083378    1.739  3.911  3.4656 -0.418    8  0.642  0.837   383.87   208.94   128.19   101.58    83.39  1 -1.75e-06      0.03 6.705e-01 3.120e-01 3.869e-03 2.394e-03 6.161e-03 -1.000 1.757e-02 -5.007 -2.047 -4.635 -6.687 -7.664 -8.306 -8.149 -8.666 -8.588 -7.645 -8.413 -7.427 -7.959 -8.219 -8.402 -8.030 -8.277 -8.603 -8.723 -8.668 -8.536 -8.483 -8.538
0.0152 0.01508 9.00000 2.3098154068 2.5797085762    1.734  3.748  3.4893 -0.161    8  0.642  0.838   254.83   131.28    82.24    64.73    53.08  1 -3.21e-07      0.00 6.705e-01 3.120e-01 3.872e-03 2.394e-03 6.160e-03 -1.000 1.757e-02 -4.600 -2.228 -4.574 -6.277 -7.209 -7.836 -7.744 -8.091 -7.964 -7.183 -7.910 -7.002 -7.470 -7.776 -7.896 -7.597 -7.864 -8.058 -8.122 -8.046 -7.928 -7.854 -7.910
